SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,099,Minnesota,Mower County,4,40140,20394,19746,2554,1308,1246,5089,2502,2587,2370,1204,1166,3435,1898,1537,31275,15983,15292,30127,15380,14747,14961,7919,7042,9766,5116,4650,9411,4870,4541,7515,3496,4019,2554,1308,1246,2775,1357,1418,2924,1444,1480,2716,1454,1262,2479,1349,1130,2250,1195,1055,2514,1322,1192,2529,1296,1233,2473,1303,1170,2172,1107,1065,2286,1218,1068,2388,1216,1172,2565,1329,1236,2186,1129,1057,1891,967,924,1281,588,693,922,407,515,1235,405,830,38.7,38.0,39.4
050,27,101,Minnesota,Murray County,1,8175,4125,4050,445,217,228,913,475,438,413,203,210,565,288,277,6604,3329,3275,6404,3230,3174,2500,1282,1218,1636,848,788,2115,1074,1041,2088,1020,1068,445,217,228,471,249,222,556,283,273,485,242,243,379,192,187,359,178,181,364,197,167,460,236,224,453,237,216,388,200,188,461,229,232,598,315,283,668,330,338,637,332,305,494,262,232,381,191,190,260,114,146,316,121,195,46.6,46.0,47.3
050,27,101,Minnesota,Murray County,2,8172,4123,4049,440,212,228,913,477,436,416,203,213,563,286,277,6602,3329,3273,6403,3231,3172,2490,1276,1214,1625,843,782,2106,1070,1036,2109,1032,1077,440,212,228,473,249,224,554,284,270,482,240,242,383,193,190,354,175,179,360,196,164,458,235,223,453,237,216,389,202,187,455,224,231,595,313,282,667,331,336,642,333,309,501,266,235,385,195,190,261,113,148,320,125,195,46.7,46.1,47.4
050,27,101,Minnesota,Murray County,3,8145,4115,4030,429,208,221,903,477,426,423,205,218,568,282,286,6591,3325,3266,6390,3225,3165,2511,1286,1225,1629,849,780,2051,1040,1011,2142,1054,1088,429,208,221,498,256,242,514,271,243,476,234,242,406,203,203,362,184,178,358,196,162,448,231,217,461,238,223,394,202,192,437,212,225,558,291,267,662,335,327,648,328,320,531,286,245,378,194,184,266,117,149,319,129,190,46.4,45.8,47.1
050,27,101,Minnesota,Murray County,4,8060,4067,3993,425,194,231,879,466,413,433,211,222,533,269,264,6533,3298,3235,6323,3196,3127,2456,1239,1217,1604,819,785,2001,1029,972,2185,1079,1106,425,194,231,487,251,236,506,275,231,472,231,241,380,189,191,360,178,182,336,171,165,434,227,207,474,243,231,400,208,192,437,215,222,526,274,252,638,332,306,635,314,321,563,310,253,398,197,201,284,130,154,305,128,177,46.8,46.6,46.9
050,27,103,Minnesota,Nicollet County,1,34464,17437,17027,1835,904,931,3862,1976,1886,1783,894,889,4480,2174,2306,27861,14107,13754,26984,13663,13321,14491,7391,7100,8669,4545,4124,7989,4254,3735,5846,2690,3156,1835,904,931,2047,1065,982,2256,1133,1123,2883,1356,1527,2939,1490,1449,1863,987,876,2199,1137,1062,2430,1271,1159,2177,1150,1027,1888,1032,856,1865,1028,837,2107,1143,964,2129,1051,1078,1837,917,920,1489,772,717,937,420,517,711,298,413,872,283,589,37.5,37.6,37.4
050,27,103,Minnesota,Nicollet County,2,34504,17453,17051,1829,909,920,3848,1971,1877,1803,904,899,4499,2179,2320,27918,14119,13799,27024,13669,13355,14552,7409,7143,8702,4555,4147,7965,4243,3722,5858,2692,3166,1829,909,920,2042,1065,977,2258,1135,1123,2887,1356,1531,2963,1498,1465,1860,987,873,2197,1135,1062,2428,1261,1167,2217,1172,1045,1881,1025,856,1871,1030,841,2089,1141,948,2124,1047,1077,1839,918,921,1497,771,726,946,424,522,712,300,412,864,279,585,37.5,37.6,37.5
050,27,103,Minnesota,Nicollet County,3,34373,17409,16964,1757,886,871,3825,1952,1873,1853,940,913,4400,2138,2262,27868,14100,13768,26938,13631,13307,14490,7390,7100,8706,4554,4152,7821,4183,3638,6011,2756,3255,1757,886,871,2067,1072,995,2227,1122,1105,2901,1373,1528,2883,1463,1420,1835,972,863,2116,1117,999,2426,1230,1196,2329,1235,1094,1861,998,863,1871,1032,839,1986,1102,884,2103,1051,1052,1859,921,938,1577,792,785,987,457,530,722,305,417,866,281,585,37.9,37.9,37.9
050,27,103,Minnesota,Nicollet County,4,34441,17419,17022,1696,848,848,3753,1918,1835,1871,944,927,4533,2220,2313,28052,14172,13880,27121,13709,13412,14555,7445,7110,8619,4518,4101,7748,4128,3620,6221,2843,3378,1696,848,848,2020,1024,996,2201,1131,1070,2945,1411,1534,2991,1516,1475,1830,968,862,2088,1112,976,2333,1185,1148,2368,1253,1115,1881,1004,877,1872,1018,854,1903,1051,852,2092,1055,1037,1867,924,943,1585,775,810,1125,538,587,752,303,449,892,303,589,38.2,38.1,38.3
050,27,105,Minnesota,Nobles County,1,22294,11597,10697,1873,936,937,3059,1541,1518,1298,666,632,1914,1031,883,16712,8782,7930,16064,8454,7610,8055,4358,3697,5165,2828,2337,5212,2836,2376,3773,1759,2014,1873,936,937,1701,855,846,1680,853,827,1570,816,754,1320,714,606,1250,686,564,1316,734,582,1404,775,629,1195,633,562,1192,651,541,1284,729,555,1354,733,621,1382,723,659,1153,617,536,824,404,420,647,304,343,491,226,265,658,208,450,36.6,36.4,36.9
050,27,105,Minnesota,Nobles County,2,22207,11551,10656,1849,925,924,3048,1531,1517,1301,668,633,1903,1028,875,16656,8756,7900,16009,8427,7582,8018,4339,3679,5142,2812,2330,5177,2819,2358,3787,1768,2019,1849,925,924,1696,850,846,1680,850,830,1558,810,748,1318,717,601,1236,676,560,1303,726,577,1388,765,623,1215,645,570,1180,643,537,1271,722,549,1354,732,622,1372,722,650,1158,620,538,831,407,424,648,301,347,490,230,260,660,210,450,36.7,36.5,37.0
050,27,105,Minnesota,Nobles County,3,22047,11464,10583,1825,938,887,3010,1495,1515,1324,673,651,1884,1016,868,16539,8694,7845,15888,8358,7530,7957,4292,3665,5097,2776,2321,5089,2777,2312,3818,1789,2029,1825,938,887,1662,829,833,1696,839,857,1534,793,741,1326,723,603,1243,680,563,1254,676,578,1336,747,589,1264,673,591,1155,626,529,1247,720,527,1349,729,620,1338,702,636,1191,641,550,860,423,437,630,282,348,498,242,256,639,201,438,36.9,36.8,37.0
050,27,105,Minnesota,Nobles County,4,21947,11415,10532,1798,928,870,3034,1511,1523,1380,724,656,1883,1006,877,16407,8614,7793,15735,8252,7483,7887,4241,3646,4971,2694,2277,4995,2719,2276,3886,1833,2053,1798,928,870,1677,834,843,1704,860,844,1569,817,752,1347,730,617,1172,619,553,1203,656,547,1287,711,576,1309,708,601,1127,595,532,1227,709,518,1319,715,604,1322,700,622,1237,659,578,855,428,427,660,298,362,494,238,256,640,210,430,36.9,36.8,37.0
050,27,107,Minnesota,Norman County,1,6442,3281,3161,382,191,191,780,400,380,371,190,181,483,262,221,5099,2601,2498,4909,2500,2409,2117,1102,1015,1355,695,660,1725,882,843,1346,661,685,382,191,191,408,207,201,464,238,226,447,245,202,315,162,153,305,167,138,317,159,158,342,179,163,391,190,201,396,209,187,362,184,178,512,262,250,455,227,228,407,221,186,316,162,154,245,122,123,167,74,93,211,82,129,43.1,42.6,43.7
050,27,107,Minnesota,Norman County,2,6435,3283,3152,387,194,193,774,398,376,370,188,182,485,263,222,5093,2603,2490,4904,2503,2401,2110,1100,1010,1346,693,653,1721,882,839,1352,665,687,387,194,193,403,203,200,462,239,223,440,240,200,324,167,157,302,168,134,316,158,158,337,176,161,391,191,200,395,209,186,363,185,178,507,262,245,456,226,230,413,225,188,315,161,154,245,121,124,167,74,93,212,84,128,43.2,42.6,43.7
050,27,107,Minnesota,Norman County,3,6442,3280,3162,385,189,196,776,402,374,369,181,188,492,265,227,5100,2603,2497,4912,2508,2404,2109,1099,1010,1338,696,642,1712,877,835,1370,670,700,385,189,196,409,201,208,457,244,213,425,217,208,346,186,160,303,171,132,326,170,156,333,175,158,376,180,196,386,203,183,382,192,190,476,250,226,468,232,236,422,224,198,322,169,153,247,117,130,161,70,91,218,90,128,43.1,42.3,43.8
050,27,107,Minnesota,Norman County,4,6377,3250,3127,380,183,197,749,384,365,372,178,194,488,266,222,5061,2595,2466,4876,2505,2371,2074,1091,983,1311,693,618,1681,868,813,1396,678,718,380,183,197,413,196,217,433,234,199,419,212,207,344,186,158,311,178,133,312,167,145,317,166,151,371,182,189,386,209,177,383,195,188,440,231,209,472,233,239,440,228,212,314,170,144,255,119,136,169,71,98,218,90,128,43.4,42.7,44.1
050,27,109,Minnesota,Olmsted County,1,162849,79917,82932,10588,5395,5193,19977,10207,9770,9044,4619,4425,13272,6471,6801,127704,61981,65723,123240,59696,63544,65338,32488,32850,45320,22567,22753,38726,19210,19516,25922,11448,14474,10588,5395,5193,10836,5503,5333,11439,5873,5566,10381,5247,5134,9637,4674,4963,11540,5532,6008,11553,5712,5841,11931,6057,5874,10296,5266,5030,9027,4586,4441,9081,4553,4528,10467,5184,5283,10151,4887,5264,8060,3879,4181,6128,2808,3320,4560,2012,2548,3305,1364,1941,3869,1385,2484,37.2,36.6,37.9
050,27,109,Minnesota,Olmsted County,2,163028,80012,83016,10518,5368,5150,19922,10178,9744,9082,4637,4445,13332,6504,6828,127992,62124,65868,123506,59829,63677,65558,32590,32968,45450,22623,22827,38655,19192,19463,26069,11510,14559,10518,5368,5150,10834,5489,5345,11394,5863,5531,10376,5253,5123,9732,4714,5018,11594,5547,6047,11536,5714,5822,11947,6055,5892,10373,5307,5066,9010,4581,4429,9077,4556,4521,10369,5136,5233,10199,4919,5280,8109,3903,4206,6203,2845,3358,4566,2018,2548,3302,1349,1953,3889,1395,2494,37.3,36.7,37.9
050,27,109,Minnesota,Olmsted County,3,163620,80217,83403,10242,5231,5011,19791,10078,9713,9171,4690,4481,13486,6609,6877,128976,62554,66422,124416,60218,64198,66093,32779,33314,45753,22673,23080,38341,19071,19270,26836,11865,14971,10242,5231,5011,10877,5468,5409,11231,5803,5428,10430,5315,5115,9910,4791,5119,11698,5545,6153,11462,5671,5791,11903,6027,5876,10690,5430,5260,8913,4537,4376,9119,4607,4512,9908,4888,5020,10401,5039,5362,8346,4022,4324,6577,3010,3567,4601,2051,2550,3329,1338,1991,3983,1444,2539,37.5,36.9,38.1
050,27,109,Minnesota,Olmsted County,4,164020,80405,83615,9994,5151,4843,19530,9915,9615,9295,4751,4544,13600,6647,6953,129837,62930,66907,125201,60588,64613,66371,32899,33472,45824,22715,23109,37881,18905,18976,27896,12321,15575,9994,5151,4843,10798,5382,5416,11080,5747,5333,10518,5383,5135,10029,4801,5228,11556,5523,6033,11508,5651,5857,11757,5967,5790,11003,5574,5429,9122,4651,4471,9034,4559,4475,9424,4676,4748,10301,5019,5282,8624,4111,4513,6751,3096,3655,4991,2248,2743,3423,1377,2046,4107,1489,2618,37.8,37.2,38.4
050,27,111,Minnesota,Otter Tail County,1,60074,30420,29654,3369,1712,1657,6748,3511,3237,2963,1503,1460,4152,2213,1939,48477,24438,24039,46994,23694,23300,18621,9713,8908,12263,6388,5875,15915,8056,7859,14664,7037,7627,3369,1712,1657,3591,1875,1716,3914,2027,1887,3452,1798,1654,2906,1527,1379,2856,1470,1386,2871,1528,1343,3369,1714,1655,3167,1676,1491,2853,1442,1411,3467,1776,1691,4517,2269,2248,5078,2569,2509,4624,2369,2255,3627,1869,1758,2561,1258,1303,1778,834,944,2074,707,1367,46.0,44.6,47.6
050,27,111,Minnesota,Otter Tail County,2,60072,30413,29659,3333,1696,1637,6752,3517,3235,2983,1509,1474,4143,2207,1936,48491,24437,24054,47004,23691,23313,18651,9721,8930,12287,6394,5893,15847,8023,7824,14727,7067,7660,3333,1696,1637,3605,1889,1716,3909,2017,1892,3453,1797,1656,2911,1530,1381,2857,1462,1395,2860,1522,1338,3363,1713,1650,3207,1697,1510,2842,1439,1403,3456,1773,1683,4473,2244,2229,5076,2567,2509,4664,2387,2277,3658,1880,1778,2556,1256,1300,1774,836,938,2075,708,1367,46.0,44.6,47.6
050,27,111,Minnesota,Otter Tail County,3,60222,30524,29698,3206,1663,1543,6769,3534,3235,3006,1520,1486,4130,2196,1934,48705,24544,24161,47241,23807,23434,18762,9774,8988,12400,6452,5948,15632,7917,7715,15079,7242,7837,3206,1663,1543,3624,1890,1734,3919,2038,1881,3424,1777,1647,2938,1545,1393,2866,1462,1404,2849,1512,1337,3321,1689,1632,3364,1789,1575,2805,1427,1378,3401,1727,1674,4271,2147,2124,5155,2616,2539,4811,2464,2347,3931,2003,1928,2512,1247,1265,1770,841,929,2055,687,1368,46.0,44.7,47.7
050,27,111,Minnesota,Otter Tail County,4,60519,30680,29839,3164,1671,1493,6709,3478,3231,3119,1615,1504,4090,2140,1950,49029,24691,24338,47527,23916,23611,18885,9810,9075,12505,6491,6014,15461,7840,7621,15471,7445,8026,3164,1671,1493,3642,1875,1767,3896,2039,1857,3456,1784,1672,2924,1535,1389,2818,1449,1369,2953,1530,1423,3262,1662,1600,3472,1850,1622,2832,1461,1371,3372,1693,1679,4061,2055,2006,5196,2631,2565,4959,2542,2417,4029,2044,1985,2659,1343,1316,1804,854,950,2020,662,1358,46.1,44.8,47.6
050,27,113,Minnesota,Pennington County,1,13999,7004,6995,859,418,441,1636,816,820,713,352,361,1077,556,521,11153,5602,5551,10791,5418,5373,5162,2681,2481,3545,1857,1688,3587,1834,1753,2582,1171,1411,859,418,441,901,450,451,908,450,458,835,420,415,782,404,378,904,483,421,897,478,419,934,470,464,810,426,384,866,451,415,783,419,364,936,463,473,1002,501,501,808,411,397,613,281,332,462,206,256,317,133,184,382,140,242,39.9,39.2,40.6
050,27,113,Minnesota,Pennington County,2,13950,6977,6973,840,405,435,1624,813,811,719,354,365,1078,551,527,11130,5588,5542,10767,5405,5362,5141,2666,2475,3522,1847,1675,3563,1822,1741,2604,1185,1419,840,405,435,898,448,450,904,451,453,831,418,413,788,401,387,882,470,412,896,478,418,929,469,460,815,430,385,859,444,415,778,414,364,920,461,459,1006,503,503,819,415,404,620,286,334,460,205,255,321,138,183,384,141,243,40.0,39.4,40.7
050,27,113,Minnesota,Pennington County,3,13806,6918,6888,793,389,404,1582,790,792,719,353,366,1061,537,524,11074,5564,5510,10712,5386,5326,5049,2637,2412,3455,1836,1619,3505,1777,1728,2691,1236,1455,793,389,404,883,432,451,885,447,438,813,407,406,781,394,387,830,449,381,897,487,410,906,473,433,822,427,395,820,418,402,801,410,391,859,445,414,1025,504,521,858,433,425,651,311,340,459,204,255,340,142,198,383,146,237,40.6,39.8,41.4
050,27,113,Minnesota,Pennington County,4,13845,6953,6892,774,378,396,1591,791,800,720,357,363,1109,555,554,11117,5599,5518,10760,5427,5333,5137,2683,2454,3479,1864,1615,3452,1740,1712,2720,1268,1452,774,378,396,880,432,448,882,452,430,847,427,420,811,392,419,834,457,377,895,485,410,898,479,419,852,443,409,804,404,400,833,428,405,793,413,380,1022,495,527,881,449,432,651,322,329,477,212,265,346,137,209,365,148,217,40.5,39.7,41.3
050,27,115,Minnesota,Pine County,1,28883,15581,13302,1277,656,621,2862,1472,1390,1416,761,655,1922,1105,817,24021,13050,10971,23328,12692,10636,9793,5678,4115,6813,4015,2798,8440,4537,3903,6153,3035,3118,1277,656,621,1495,756,739,1725,919,806,1637,862,775,1343,801,542,1514,902,612,1651,1007,644,1854,1055,799,1794,1051,743,1673,939,734,1882,1013,869,2438,1307,1131,2447,1278,1169,2133,1104,1029,1530,799,731,1122,525,597,708,339,369,660,268,392,45.5,43.9,47.6
050,27,115,Minnesota,Pine County,2,28889,15586,13303,1278,651,627,2856,1466,1390,1418,762,656,1909,1094,815,24036,13069,10967,23337,12707,10630,9801,5683,4118,6830,4026,2804,8397,4521,3876,6201,3066,3135,1278,651,627,1494,752,742,1718,913,805,1623,861,762,1348,796,552,1509,898,611,1649,1008,641,1862,1060,802,1810,1060,750,1655,931,724,1872,1007,865,2419,1301,1118,2451,1282,1169,2160,1121,1039,1565,821,744,1108,515,593,704,336,368,664,273,391,45.5,43.9,47.5
050,27,115,Minnesota,Pine County,3,29034,15491,13543,1312,642,670,2853,1461,1392,1460,782,678,1928,1088,840,24132,12989,11143,23409,12606,10803,9742,5557,4185,6726,3882,2844,8311,4441,3870,6444,3195,3249,1312,642,670,1508,758,750,1717,898,819,1639,897,742,1377,778,599,1462,860,602,1612,951,661,1813,1013,800,1839,1058,781,1613,884,729,1881,1008,873,2307,1247,1060,2510,1302,1208,2276,1187,1089,1691,880,811,1082,507,575,710,336,374,685,285,400,45.7,44.4,47.4
050,27,115,Minnesota,Pine County,4,29446,15668,13778,1350,645,705,2819,1445,1374,1500,797,703,1980,1124,856,24514,13190,11324,23777,12781,10996,9942,5648,4294,6848,3924,2924,8277,4427,3850,6672,3306,3366,1350,645,705,1519,777,742,1686,865,821,1661,915,746,1433,809,624,1460,868,592,1633,950,683,1836,1031,805,1919,1075,844,1615,888,727,1862,1001,861,2231,1190,1041,2569,1348,1221,2363,1221,1142,1756,907,849,1147,564,583,712,325,387,694,289,405,45.6,44.5,47.3
050,27,117,Minnesota,Pipestone County,1,9416,4670,4746,661,341,320,1262,638,624,561,285,276,680,336,344,7214,3548,3666,6932,3406,3526,3104,1592,1512,2003,1041,962,2321,1183,1138,1928,846,1082,661,341,320,686,354,332,716,354,362,641,325,316,460,226,234,487,238,249,481,249,232,535,293,242,500,261,239,481,232,249,540,281,259,653,334,319,647,336,311,538,287,251,432,200,232,316,142,174,274,112,162,368,105,263,40.4,39.2,41.8
050,27,117,Minnesota,Pipestone County,2,9414,4672,4742,669,341,328,1256,631,625,560,284,276,681,338,343,7214,3559,3655,6929,3416,3513,3102,1592,1510,2000,1041,959,2308,1180,1128,1940,857,1083,669,341,328,682,351,331,713,351,362,635,323,312,467,228,239,492,242,250,468,242,226,536,295,241,504,262,242,477,232,245,539,280,259,649,333,316,643,335,308,547,291,256,433,201,232,321,146,175,276,114,162,363,105,258,40.5,39.3,41.7
050,27,117,Minnesota,Pipestone County,3,9352,4645,4707,689,349,340,1241,629,612,553,282,271,682,340,342,7140,3521,3619,6869,3385,3484,3068,1562,1506,1974,1014,960,2245,1139,1106,1968,892,1076,689,349,340,668,345,323,714,358,356,608,313,295,486,235,251,495,244,251,443,219,224,532,298,234,504,253,251,459,229,230,531,269,262,626,318,308,629,323,306,578,308,270,440,210,230,336,154,182,274,119,155,340,101,239,40.4,39.4,41.7
050,27,117,Minnesota,Pipestone County,4,9355,4666,4689,687,357,330,1272,656,616,563,290,273,644,309,335,7107,3504,3603,6833,3363,3470,3068,1559,1509,2005,1032,973,2198,1114,1084,1986,908,1078,687,357,330,689,359,330,727,369,358,624,322,302,439,205,234,508,241,267,465,244,221,536,300,236,496,247,249,459,232,227,524,261,263,584,297,287,631,324,307,599,317,282,438,216,222,361,160,201,268,115,153,320,100,220,40.0,39.0,41.3
050,27,119,Minnesota,Polk County,1,31194,15793,15401,2081,1079,1002,3863,2013,1850,1730,870,860,2676,1381,1295,24390,12251,12139,23520,11831,11689,11272,5867,5405,7288,3841,3447,7717,3947,3770,5839,2662,3177,2081,1079,1002,2083,1085,998,2202,1153,1049,2182,1095,1087,1802,931,871,1658,904,754,1912,969,943,2027,1064,963,1691,904,787,1634,850,784,1738,899,839,2194,1123,1071,2151,1075,1076,1851,959,892,1360,695,665,984,463,521,698,300,398,946,245,701,39.1,38.2,40.2
050,27,119,Minnesota,Polk County,2,31083,15735,15348,2056,1063,993,3850,2006,1844,1735,876,859,2649,1362,1287,24314,12215,12099,23442,11790,11652,11230,5845,5385,7275,3834,3441,7661,3921,3740,5857,2673,3184,2056,1063,993,2086,1087,999,2193,1146,1047,2167,1092,1075,1788,919,869,1657,902,755,1897,958,939,2015,1058,957,1706,916,790,1628,850,778,1724,892,832,2170,1115,1055,2139,1064,1075,1857,966,891,1379,698,681,980,466,514,696,299,397,945,244,701,39.2,38.3,40.2
050,27,119,Minnesota,Polk County,3,30817,15583,15234,1978,1023,955,3817,1959,1858,1747,903,844,2648,1347,1301,24142,12138,12004,23275,11698,11577,11219,5827,5392,7273,3811,3462,7461,3840,3621,5893,2700,3193,1978,1023,955,2107,1090,1017,2159,1103,1056,2139,1098,1041,1807,918,889,1608,855,753,1840,945,895,2005,1038,967,1820,973,847,1580,846,734,1692,873,819,2059,1081,978,2130,1040,1090,1876,985,891,1439,721,718,964,472,492,672,284,388,942,238,704,39.4,38.7,40.2
050,27,119,Minnesota,Polk County,4,30731,15506,15225,1942,996,946,3839,1944,1895,1732,894,838,2665,1359,1306,24058,12104,11954,23218,11672,11546,11224,5832,5392,7277,3809,3468,7331,3785,3546,5945,2719,3226,1942,996,946,2171,1118,1053,2118,1056,1062,2104,1093,1011,1843,930,913,1592,833,759,1793,926,867,1985,1043,942,1907,1007,900,1574,855,719,1696,868,828,1948,1020,928,2113,1042,1071,1910,994,916,1438,720,718,1036,512,524,646,267,379,915,226,689,39.5,38.8,40.3
050,27,121,Minnesota,Pope County,1,11309,5846,5463,623,339,284,1286,681,605,524,277,247,706,377,329,9139,4695,4444,8876,4549,4327,3612,1901,1711,2516,1314,1202,2938,1522,1416,2716,1336,1380,623,339,284,691,349,342,729,399,330,592,319,273,504,268,236,553,280,273,644,326,318,740,408,332,579,300,279,553,312,241,609,316,293,820,436,384,956,458,498,882,472,410,674,354,320,480,233,247,322,140,182,358,137,221,45.0,43.8,46.4
050,27,121,Minnesota,Pope County,2,11326,5856,5470,625,335,290,1293,680,613,525,280,245,702,374,328,9146,4707,4439,8883,4561,4322,3623,1911,1712,2529,1326,1203,2922,1516,1406,2730,1345,1385,625,335,290,696,350,346,730,399,331,588,317,271,506,268,238,557,284,273,641,323,318,745,412,333,586,307,279,550,309,241,608,317,291,807,430,377,957,460,497,884,470,414,684,360,324,479,233,246,326,144,182,357,138,219,44.9,43.8,46.1
050,27,121,Minnesota,Pope County,3,11418,5894,5524,618,346,272,1313,683,630,543,293,250,716,386,330,9208,4712,4496,8944,4572,4372,3658,1921,1737,2542,1324,1218,2871,1480,1391,2815,1382,1433,618,346,272,698,357,341,758,408,350,602,325,277,514,272,242,552,275,277,625,314,311,738,404,334,627,331,296,541,298,243,617,318,299,759,401,358,954,463,491,907,470,437,753,402,351,476,226,250,330,148,182,349,136,213,44.8,43.5,46.2
050,27,121,Minnesota,Pope County,4,11431,5863,5568,609,343,266,1287,661,626,572,307,265,710,379,331,9220,4678,4542,8963,4552,4411,3635,1901,1734,2526,1315,1211,2814,1454,1360,2913,1404,1509,609,343,266,690,349,341,770,412,358,604,322,282,505,264,241,556,281,275,609,309,300,706,368,338,655,357,298,545,290,255,619,320,299,699,365,334,951,479,472,931,466,465,770,403,367,513,245,268,338,150,188,361,140,221,45.1,43.7,46.4
050,27,123,Minnesota,Ramsey County,1,552362,271763,280599,36431,18676,17755,64733,33156,31577,27292,13937,13355,53096,25972,27124,437495,212936,224559,423906,205994,217912,235842,118310,117532,162397,81933,80464,126011,62458,63553,82402,35631,46771,36431,18676,17755,36144,18546,17598,35532,18142,17390,36309,18237,18072,37136,18140,18996,45529,22957,22572,44665,22545,22120,40160,20136,20024,32043,16295,15748,29392,14876,14516,30326,15241,15085,33603,16653,16950,32690,15688,17002,27914,12975,14939,21039,9620,11419,13311,5849,7462,9148,3659,5489,10990,3528,7462,35.5,34.7,36.4
050,27,123,Minnesota,Ramsey County,2,551699,271512,280187,36189,18568,17621,64551,33049,31502,27401,13974,13427,53031,25935,27096,437173,212873,224300,423558,205921,217637,235833,118313,117520,162382,81951,80431,125431,62219,63212,82714,35816,46898,36189,18568,17621,36084,18490,17594,35448,18106,17342,36215,18182,18033,37236,18180,19056,45205,22806,22399,44624,22581,22043,40234,20154,20080,32319,16410,15909,29223,14804,14419,30261,15215,15046,33310,16533,16777,32637,15667,16970,27997,13002,14995,21317,9762,11555,13360,5877,7483,9141,3674,5467,10899,3501,7398,35.6,34.7,36.4
050,27,123,Minnesota,Ramsey County,3,542861,267149,275712,34345,17674,16671,63117,32413,30704,27417,13932,13485,51380,25095,26285,431475,210002,221473,417982,203130,214852,231815,116160,115655,160087,80711,79376,122119,60702,61417,84396,36622,47774,34345,17674,16671,35443,18174,17269,34743,17817,16926,34948,17575,17373,36780,17874,18906,43119,21634,21485,43924,22355,21569,39876,19928,19948,33168,16794,16374,28387,14415,13972,29846,15017,14829,31501,15704,15797,32385,15566,16819,28070,13004,15066,22674,10397,12277,13670,6017,7653,9222,3757,5465,10760,3447,7313,36.0,35.1,36.9
050,27,123,Minnesota,Ramsey County,4,536413,263743,272670,33164,16985,16179,61944,31870,30074,27408,13908,13500,50172,24595,25577,427384,207812,219572,413897,200980,212917,229215,114828,114387,158604,79854,78750,119060,59062,59998,86061,37469,48592,33164,16985,16179,34771,17864,16907,34142,17535,16607,34521,17379,17142,36090,17595,18495,41396,20710,20686,43330,22056,21274,39622,19754,19868,34256,17334,16922,27987,14157,13830,29187,14580,14607,30032,14966,15066,31854,15359,16495,27863,12976,14887,22967,10458,12509,15130,6709,8421,9418,3888,5530,10683,3438,7245,36.3,35.4,37.2
050,27,125,Minnesota,Red Lake County,1,3936,2043,1893,234,132,102,490,266,224,223,106,117,254,133,121,3102,1595,1507,2989,1539,1450,1293,671,622,864,451,413,1015,525,490,856,430,426,234,132,102,274,151,123,264,134,130,262,129,133,167,91,76,181,99,82,191,103,88,247,128,119,245,121,124,206,107,99,222,114,108,280,142,138,307,162,145,265,150,115,205,105,100,134,62,72,113,59,54,139,54,85,42.8,42.3,43.4
050,27,125,Minnesota,Red Lake County,2,3940,2043,1897,235,129,106,491,268,223,222,105,117,254,133,121,3108,1599,1509,2992,1541,1451,1302,673,629,874,454,420,997,515,482,867,439,428,235,129,106,277,153,124,262,134,128,259,127,132,169,92,77,183,99,84,194,103,91,243,127,116,254,125,129,203,106,97,218,112,106,273,137,136,303,160,143,273,155,118,205,106,99,134,63,71,114,60,54,141,55,86,42.7,42.3,43.2
